player_id,nombre,nombre_completo,jugador,club,equipo,liga,posicion,perfil_natural,edad,nacionalidad,nacionalidad_nombre,segunda_nacionalidad,lugar_nacimiento,dorsal_opta,activo_en_club,minutos,salario_meur,salario_min_meur,salario_max_meur,valor_mercado_meur,contrato_hasta,goles_90,xa_90,tiros_90,asistencias_90,pases_clave_90,regates_completados_90,carreras_progresivas_90,pases_completados_pct,pases_progresivos_90,entradas_90,intercepciones_90,recuperaciones_90,duelos_ganados_pct,duelos_aereos_ganados_pct,despejes_90,paradas_pct,paradas_90,centros_completados_pct,tiros_area_90,conversion_pct,edad_estimada,edad_tm,edad_match_score,edad_needs_review,edad_origen,xg_90,tirador_lejano_medalla,tirador_lejano_pts,cabeceador_medalla,cabeceador_pts,recuperador_puro_medalla,recuperador_puro_pts,presionador_alto_medalla,presionador_alto_pts,definidor_medalla,definidor_pts,creador_medalla,creador_pts,desequilibrante_medalla,desequilibrante_pts,muro_medalla,muro_pts,motor_medalla,motor_pts,medallas,valor_estimado,valor_origen,g_menos_xg_90,pie,progresor_pts,progresor_medalla,paradon_pts,paradon_medalla,diamante_medalla,diamante_pts
cb6oodfu9rk751khbomxg2yuh,E. Aguirre,Eduardo Aguirre,E. Aguirre,Atlas FC,Atlas FC,Liga MX,Delantero,Delantero,27,MEX,Mexico,,San Pedro de las Colonias,19.0,yes,1397,0.92,0.7,1.14,2.0,2027,0.26,0.11,1.8,0.0,0.45,0.32,2.51,70.0,2.51,0.32,0.06,1.48,37.7,37.7,0.52,0.0,0.0,0,2.83,14.3,26,27.0,1.0,False,TM,0.58,BRONCE,37.0,PLATA,60.0,,0.0,BRONCE,37.0,,20.0,,20.0,,0.0,,27.0,,0.0,🥉TL 🥈CAB 🥉PRE,0,TM,-0.32,Derecho,5.0,,0.0,,,0
3hspnklskppmobi4ihyg5a09h,Matheus Dória,Matheus Dória,Matheus Dória,Atlas FC,Atlas FC,Liga MX,Defensa central,Defensa central,31,BRA,Brazil,MEX,São Gonçalo,,no,1339,0.53,0.4,0.65,1.0,2027,0.0,0.03,0.74,0.0,0.2,0.0,18.75,80.4,18.75,0.74,0.94,3.9,59.6,64.6,3.16,0.0,0.0,0,0.87,0.0,26,31.0,1.0,True,TM,0.23,BRONCE,47.0,BRONCE,43.0,BRONCE,47.0,,10.0,,0.0,,0.0,,0.0,BRONCE,47.0,PLATA,67.0,🥉TL 🥉CAB 🥉REC 🥉MUR 🥈MOT 🥉PRO,0,TM,-0.23,Izquierdo,65.0,BRONCE,0.0,,,0
c6mn8nsx1djyybi6vs3wvd6qy,R. Fulgencio,Raymundo de Jesús Fulgencio Román,R. Fulgencio,Atlas FC,Atlas FC,Liga MX,Mediocentro,Mediocentro,26,MEX,Mexico,,Veracruz,30.0,yes,1232,0.74,0.57,0.92,2.0,2027,0.07,0.36,1.1,0.29,3.07,1.53,9.86,80.7,9.86,0.66,0.44,4.82,41.0,12.5,0.22,0.0,0.0,0,0.51,6.7,26,26.0,0.76,True,TM,0.17,,13.0,,0.0,,0.0,PLATA,60.0,,0.0,ORO,100.0,BRONCE,47.0,,0.0,,13.0,🥈PRE 🥇CRE 🥉REG,0,TM,-0.1,Derecho,24.0,,0.0,,,0
c2tyovjvvyrt7fs89e4euz3hm,R. Lozano,Rivaldo Lozano,R. Lozano,Atlas FC,Atlas FC,Liga MX,Lateral,Lateral,27,MEX,Mexico,,Guadalajara,17.0,yes,1022,0.67,0.51,0.82,1.2,2027,0.18,0.14,0.79,0.26,0.26,0.88,7.57,68.0,7.57,0.7,0.97,3.61,36.1,39.6,0.53,0.0,0.0,0,1.67,22.2,26,27.0,1.0,False,TM,0.29,,23.0,,23.0,BRONCE,47.0,BRONCE,33.0,,10.0,BRONCE,33.0,,23.0,,27.0,PLATA,57.0,🥉REC 🥉PRE 🥉CRE 🥈MOT,0,TM,-0.11,Ambidiestro,1.0,,0.0,,,0
ct2l9vkkkxyv2i4y1m0copox6,A. Mora,Adrián Mora Barraza,A. Mora,Atlas FC,Atlas FC,Liga MX,Defensa central,Defensa central,28,MEX,Mexico,,Hidalgo del Parral,4.0,yes,716,0.41,0.31,0.51,0.55,2027,0.0,0.0,0.5,0.13,0.0,0.13,17.6,77.9,17.6,2.77,2.01,4.65,63.1,53.5,4.27,0.0,0.0,0,0.63,0.0,26,28.0,0.867,False,TM,0.1,,0.0,,20.0,PLATA,67.0,,10.0,,0.0,,0.0,,0.0,BRONCE,43.0,,0.0,🥈REC 🥉MUR,0,TM,-0.1,s/d,55.0,,0.0,,,0
5oy70cjxq70r7cwtj4t1749n9,J. Murillo,Jhon Eduard Murillo Romaña,J. Murillo,Atlas FC,Atlas FC,Liga MX,Mediocentro,Mediocentro,30,VEN,Venezuela,,El Nula,16.0,yes,1394,0.71,0.54,0.88,0.55,2027,0.13,0.1,0.77,0.13,0.84,0.52,3.74,82.2,3.74,0.58,0.77,2.78,36.2,27.0,0.71,0.0,0.0,0,0.84,16.7,26,30.0,0.8,True,TM,0.28,,0.0,,0.0,,0.0,,13.0,,0.0,,20.0,,10.0,,0.0,,0.0,,0,TM,-0.15,Ambidiestro,0.0,,0.0,,,0
dsif2f4ny3beg21vrvnociwru,J. Márquez,Ángel Jeremy Márquez Castañeda,J. Márquez,Atlas FC,Atlas FC,Liga MX,Mediocentro,Mediocentro,25,MEX,Mexico,,Guadalajara,18.0,yes,1473,0.71,0.54,0.87,7.0,2027,0.18,0.19,1.04,0.06,1.04,0.55,10.2,82.4,10.2,1.53,1.41,4.89,56.1,46.9,0.79,0.0,0.0,0,0.86,17.6,26,25.0,0.8,True,TM,0.24,BRONCE,40.0,,0.0,PLATA,57.0,ORO,100.0,,20.0,PLATA,67.0,BRONCE,37.0,,13.0,ORO,90.0,🥉TL 🥈REC 🥇PRE 🥈CRE 🥉REG 🥇MOT,0,TM,-0.06,Derecho,26.0,,0.0,,,0
aa53igsrv81m9zy3ub1ri4v6d,M. Nervo,Hugo Martín Nervo,M. Nervo,Atlas FC,Atlas FC,Liga MX,Defensa central,Defensa central,26,ARG,Argentina,,San Nicolás de los Arroyos,2.0,yes,1710,0.63,0.48,0.78,1.5,2027,0.0,0.04,0.26,0.0,0.26,0.0,19.42,80.6,19.42,0.47,2.05,1.89,56.5,57.6,3.95,0.0,0.0,0,0.37,0.0,26,,0.0,True,estimada,0.1,,0.0,,23.0,BRONCE,43.0,,0.0,,0.0,,0.0,,0.0,BRONCE,40.0,BRONCE,30.0,🥉REC 🥉MUR 🥉MOT 🥈PRO,0,estimada,-0.1,s/d,72.0,PLATA,0.0,,,0
21051apcxzotsbfnwivngarbp,L. Reyes,Luis Reyes,L. Reyes,Atlas FC,Atlas FC,Liga MX,Lateral,Lateral,26,MEX,Mexico,,Monterrey,21.0,yes,1462,0.56,0.43,0.7,1.8,2027,0.06,0.15,1.23,0.06,1.29,0.49,13.36,78.6,13.36,1.35,1.29,3.32,56.5,56.7,1.6,0.0,0.0,0,1.05,5.0,26,,0.0,True,estimada,0.21,,0.0,BRONCE,43.0,BRONCE,33.0,,0.0,,0.0,BRONCE,33.0,,10.0,BRONCE,43.0,BRONCE,30.0,🥉CAB 🥉REC 🥉CRE 🥉MUR 🥉MOT,0,estimada,-0.15,Izquierdo,33.0,,0.0,,,0
62hgf13it1y2bhucfxl7bmdhx,A. Rocha,Aldo Paúl Rocha González,A. Rocha,Atlas FC,Atlas FC,Liga MX,Mediocentro,Mediocentro,33,MEX,Mexico,,León,26.0,yes,1456,0.67,0.51,0.83,0.75,2027,0.12,0.17,1.17,0.0,0.74,0.25,15.52,87.2,15.52,1.36,1.11,6.12,45.6,51.4,0.74,0.0,0.0,0,0.87,10.5,26,33.0,0.8,False,TM,0.26,BRONCE,40.0,,0.0,BRONCE,47.0,PLATA,57.0,,0.0,PLATA,53.0,,10.0,,13.0,ORO,80.0,🥉TL 🥉REC 🥈PRE 🥈CRE 🥇MOT 🥈PRO,0,TM,-0.14,Derecho,77.0,PLATA,0.0,,,0
bsijqtivxx9jbkjsh9c7ixu51,C. Vargas,Camilo Andrés Vargas Gil,C. Vargas,Atlas FC,Atlas FC,Liga MX,Portero,Portero,37,COL,Colombia,,Bogotá,12.0,yes,1440,0.42,0.32,0.52,0.45,2027,0.0,0.02,0.0,0.0,0.0,0.0,21.25,65.7,21.25,0.0,0.0,9.88,66.7,83.3,1.12,71.1,3.69,0,0.0,0.0,26,37.0,0.8,False,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥇PRO,0,TM,0.0,s/d,91.0,ORO,51.0,,,0
8oiw6d6y3tzcc58ijwwg0hh49,É. Zaldívar,Édgar Zaldívar Valverde,É. Zaldívar,Atlas FC,Atlas FC,Liga MX,Mediocentro,Mediocentro,29,MEX,Mexico,,San Luis Potosí,6.0,yes,1053,0.66,0.5,0.82,0.8,2027,0.09,0.03,0.51,0.0,0.43,0.26,12.14,86.2,12.14,1.45,1.28,3.68,60.2,52.0,1.62,0.0,0.0,0,0.51,16.7,26,29.0,0.867,False,TM,0.08,,0.0,,13.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.0,,0,TM,0.01,Ambidiestro,47.0,,0.0,,,0
3equc198ccdse2w40j67kovdh,F. Boli,Bi Sylvestre Franck Fortune Boli,F. Boli,Atlético de San Luis,Atlético de San Luis,Liga MX,Delantero,Delantero,32,CÔT,Côte d'Ivoire,,Abidjan,,yes,816,0.76,0.58,0.94,0.7,2027,0.44,0.03,3.42,0.11,0.44,0.66,1.99,82.3,1.99,0.11,0.33,3.64,38.8,35.7,0.66,0.0,0.0,0,3.2,12.9,26,32.0,0.76,True,TM,0.56,,0.0,BRONCE,33.0,,0.0,,27.0,,10.0,,0.0,,0.0,,0.0,,0.0,🥉CAB,0,TM,-0.12,Ambidiestro,2.0,,0.0,,,0
ctiesvd76yq85nbnwfxvll39x,R. Chávez,Ricardo Saucedo Chávez Soto,R. Chávez,Atlético de San Luis,Atlético de San Luis,Liga MX,Lateral,Lateral,26,MEX,Mexico,,Ciudad Victoria,2.0,yes,1589,0.7,0.53,0.87,1.8,2027,0.11,0.19,0.74,0.11,0.68,0.68,12.18,81.6,12.18,0.96,1.36,2.78,52.9,57.5,2.61,0.0,0.0,0,1.36,15.4,26,,0.0,True,estimada,0.27,,10.0,BRONCE,43.0,BRONCE,33.0,,10.0,,10.0,PLATA,67.0,,23.0,BRONCE,37.0,PLATA,63.0,🥉CAB 🥉REC 🥈CRE 🥉MUR 🥈MOT,0,estimada,-0.16,Derecho,21.0,,0.0,,,0
5av0x4no7v8epor7wm4ss371m,A. Cruz,Aldo Jafid Cruz Sánchez,A. Cruz,Atlético de San Luis,Atlético de San Luis,Liga MX,Lateral,Lateral,28,MEX,Mexico,,Morelia,18.0,yes,1504,0.63,0.48,0.78,1.0,2027,0.0,0.08,0.12,0.0,0.54,0.12,21.9,81.5,21.9,0.96,0.78,4.31,65.2,61.7,3.05,0.0,0.0,0,0.12,0.0,26,28.0,0.8,False,TM,0.02,,0.0,,0.0,BRONCE,37.0,,20.0,,0.0,,0.0,,0.0,,27.0,PLATA,57.0,🥉REC 🥈MOT 🥇PRO,0,TM,-0.02,s/d,90.0,ORO,0.0,,,0
dmqmxkyprphad4zlbcv0igcet,J. Domínguez,Julio César Domínguez Juárez,J. Domínguez,Atlético de San Luis,Atlético de San Luis,Liga MX,Defensa central,Defensa central,38,MEX,Mexico,,Arriaga,4.0,yes,1353,0.55,0.42,0.68,0.25,2027,0.0,0.03,0.27,0.07,0.27,0.07,21.69,89.6,21.69,0.47,1.2,3.19,55.6,52.6,2.79,0.0,0.0,0,0.33,0.0,26,38.0,0.9,False,TM,0.06,,0.0,,0.0,,23.0,,0.0,,0.0,,0.0,,0.0,,13.0,,10.0,🥇PRO,0,TM,-0.06,s/d,88.0,ORO,0.0,,,0
8z500j8o7agchtuoqjwqvgudx,Rodrigo Dourado,Rodrigo Dourado,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,Liga MX,Mediocentro,Mediocentro,31,BRA,Brazil,,Pelotas,13.0,yes,1776,0.77,0.59,0.96,2.5,2027,0.05,0.1,0.3,0.0,0.56,0.2,15.25,88.3,15.25,1.47,1.47,4.76,52.7,55.8,3.45,0.0,0.0,0,1.06,16.7,26,31.0,1.0,True,TM,0.15,,0.0,PLATA,57.0,PLATA,57.0,BRONCE,40.0,,20.0,,20.0,,0.0,,27.0,ORO,100.0,🥈CAB 🥈REC 🥉PRE 🥇MOT 🥈PRO,0,TM,-0.1,Derecho,74.0,PLATA,0.0,,,0
b5pf64v2vu42s1td4u9uh5c7o,Vitinho,Vitinho,Vitinho,Atlético de San Luis,Atlético de San Luis,Liga MX,Delantero,Delantero,32,BRA,Brazil,,,11.0,yes,582,0.74,0.56,0.91,0.8,2027,0.31,0.32,2.94,0.15,0.62,1.86,3.87,84.1,3.87,0.31,0.15,3.87,43.1,0.0,0.0,0.0,0.0,0,4.02,10.5,26,32.0,1.0,True,TM,1.28,PLATA,60.0,,13.0,BRONCE,37.0,ORO,100.0,,20.0,PLATA,60.0,BRONCE,47.0,,0.0,,0.0,🥈TL 🥉REC 🥇PRE 🥈CRE 🥉REG,0,TM,-0.97,Izquierdo,24.0,,0.0,,,0
eqg3xn8mplfpc9ys8kb6dch6,M. Klimowicz,Mateo Klimowicz,M. Klimowicz,Atlético de San Luis,Atlético de San Luis,Liga MX,Mediocentro,Mediocentro,25,GER,Germany,ARG,Córdoba,10.0,yes,565,0.65,0.49,0.8,1.6,2027,0.48,0.18,2.07,0.16,0.8,1.59,4.94,77.4,4.94,0.96,0.16,3.98,50.0,100.0,0.16,0.0,0.0,0,1.75,23.1,26,25.0,1.0,True,TM,0.46,PLATA,53.0,,0.0,,0.0,PLATA,50.0,,20.0,,13.0,,23.0,,0.0,,0.0,🥈TL 🥈PRE,0,TM,0.02,Derecho,2.0,,0.0,,,0
8pwe3xcs77n0pwocevaabqymt,Léo Bonatini,Léo Bonatini,Léo Bonatini,Atlético de San Luis,Atlético de San Luis,Liga MX,Delantero,Delantero,32,BRA,Brazil,ITA,Belo Horizonte,9.0,yes,646,0.81,0.62,1.0,1.0,2027,0.56,0.16,2.09,0.14,0.84,0.42,4.32,77.7,4.32,0.14,0.28,2.09,36.6,40.0,0.7,0.0,0.0,0,3.2,26.7,26,32.0,1.0,True,TM,0.58,,0.0,,0.0,,0.0,,27.0,BRONCE,40.0,,13.0,,0.0,,0.0,,0.0,🥉FIN,0,TM,-0.02,Izquierdo,32.0,,0.0,,,0
8fdn4ollhabj63gxxzijpdroq,Ó. Macías,Óscar Uriel Macías Mora,Ó. Macías,Atlético de San Luis,Atlético de San Luis,Liga MX,Mediocentro,Mediocentro,27,MEX,Mexico,,Guadalajara,21.0,yes,1292,0.67,0.51,0.83,0.9,2027,0.07,0.05,0.63,0.07,0.14,0.42,13.72,89.4,13.72,1.67,1.11,4.81,57.7,22.2,1.18,0.0,0.0,0,0.77,11.1,26,27.0,0.8,False,TM,0.13,,13.0,,13.0,BRONCE,37.0,,20.0,BRONCE,30.0,,0.0,,0.0,,0.0,PLATA,67.0,🥉REC 🥉FIN 🥈MOT 🥉PRO,0,TM,-0.06,Ambidiestro,63.0,BRONCE,0.0,,,0
5rj60lok4a0irqgd727wv2l1w,R. Nájera,Luis Ronaldo Nájera Reyna,R. Nájera,Atlético de San Luis,Atlético de San Luis,Liga MX,Mediocentro,Mediocentro,23,MEX,Mexico,,,24.0,yes,1093,0.81,0.62,1.01,1.0,2027,0.25,0.22,1.07,0.33,1.56,0.74,7.08,81.1,7.08,0.82,0.33,4.78,51.4,20.0,0.25,0.0,0.0,0,0.82,23.1,26,23.0,0.8,True,TM,0.15,,13.0,,13.0,,10.0,,23.0,,10.0,PLATA,67.0,,13.0,,0.0,,13.0,🥈CRE,0,TM,0.1,Izquierdo,7.0,,0.0,,,0
984j2w6lnp0cty58lyjdqu2hg,Yan Phillipe,Yan Phillipe,Yan Phillipe,Atlético de San Luis,Atlético de San Luis,Liga MX,Delantero,Delantero,22,BRA,Brazil,,,22.0,yes,566,0.69,0.52,0.85,1.5,2027,0.32,0.1,2.39,0.0,0.8,1.27,4.13,80.4,4.13,0.95,0.32,4.13,40.3,33.3,0.32,0.0,0.0,0,1.75,13.3,26,22.0,1.0,True,TM,0.56,,20.0,,0.0,,0.0,PLATA,50.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥈PRE,0,TM,-0.24,Ambidiestro,29.0,,0.0,,,0
30pkf9jrjvg4y1r4lk1gr99sl,S. Salles-Lamonge,Sébastien Antoine Luc Salles-Lamonge,S. Salles-Lamonge,Atlético de San Luis,Atlético de San Luis,Liga MX,Mediocentro,Mediocentro,30,FRA,France,,Tarbes,19.0,yes,1426,0.77,0.59,0.95,2.0,2027,0.38,0.37,0.95,0.06,2.02,1.26,13.57,85.7,13.57,0.32,1.39,6.06,48.5,33.3,0.19,0.0,0.0,0,1.33,40.0,26,30.0,0.84,False,TM,0.38,BRONCE,40.0,,13.0,BRONCE,47.0,PLATA,70.0,ORO,77.0,ORO,100.0,ORO,80.0,,0.0,PLATA,60.0,🥉TL 🥉REC 🥈PRE 🥇FIN 🥇CRE 🥇REG 🥈MOT 🥉PRO,0,TM,0.0,Derecho,62.0,BRONCE,0.0,,,0
bp5ke83snpcuaik3cbo39w3xl,J. Sanabria,Juan Manuel Sanabria Magole,J. Sanabria,Atlético de San Luis,Atlético de San Luis,Liga MX,Mediocentro,Mediocentro,26,URU,Uruguay,ESP,Florida,8.0,yes,1714,0.79,0.6,0.98,4.0,2027,0.05,0.37,0.79,0.05,1.89,0.42,14.86,80.7,14.86,1.1,1.31,4.2,54.9,50.0,2.52,0.0,0.0,0,1.05,6.7,26,26.0,0.9,True,TM,0.22,,27.0,,0.0,BRONCE,47.0,PLATA,53.0,,0.0,ORO,100.0,BRONCE,47.0,,27.0,PLATA,67.0,🥉REC 🥈PRE 🥇CRE 🥉REG 🥈MOT 🥈PRO,0,TM,-0.17,Derecho,71.0,PLATA,0.0,,,0
